contentid1,contentid2,sim
716538,1586084,0.1550072539592556
716538,127573,0.14573055783150393
716538,716644,0.12946124526029856
716538,1614020,0.11976586368425131
147656,127910,0.1974146403812168
147656,126624,0.16920146217772855
147656,317571,0.13821603940164764
147656,3056536,0.13644171254050405
147656,2606577,0.11992044218679734
2605528,801042,0.12831579807972407
2605528,2787465,0.11921058176141824
2605528,3025690,0.11479588839197921
2605528,2793212,0.11455368905040089
2605528,2351621,0.11250580856546938
2784663,1599383,0.3703481371775084
2784663,1627447,0.31068571104099113
2784663,2637673,0.2800973854842633
2784663,1597387,0.2789560082658823
2784663,126319,0.2748639301022731
1956430,1957304,0.22815977071321727
1956430,1623764,0.21440717190100053
1956430,1957044,0.21378346909582077
1956430,1956980,0.21236475159256676
1956430,1957026,0.21000804694593056
1624939,126294,0.22548278922294338
1624939,2748815,0.14270770100318686
1624939,128982,0.11746673960929735
1624939,1957320,0.10964774288662062
1624939,126246,0.10856034749104611
131279,127689,0.178993136213221
131279,226923,0.17670484068365894
131279,3026624,0.1740075819198041
131279,2703773,0.1724630360104853
131279,126292,0.17029708868203391
2703743,2703786,0.2941807228925174
2703743,2703775,0.22368998154829128
2703743,2703773,0.22000006996397226
2703743,126299,0.17151479921480636
2703743,3041359,0.16720217420508615
297980,488345,0.1619864462864294
297980,309328,0.13621424392003584
297980,485690,0.133980966033207
297980,2615384,0.1318419251184692
297980,1627820,0.13044095748339873
1625224,1595965,0.48474880337425275
1625224,1626239,0.4297664757657661
1625224,1612565,0.4286898892849438
1625224,1954820,0.415762997804348
1625224,126404,0.4068324371874708
126390,1627638,0.16137997415055355
126390,1607157,0.15850793271852529
126390,250287,0.15408811057982877
126390,1627528,0.14679492806613226
126390,317561,0.1431715645592804
127865,126287,0.435738494838007
127865,127689,0.3413456152899951
127865,126288,0.3386775794076403
127865,128448,0.33667826215250973
127865,126278,0.3233557829104344
1595802,126398,0.18409659415103813
1595802,127533,0.16348347427630713
1595802,127902,0.13924864355179348
1595802,126389,0.13312950253672387
1595802,1612565,0.13303421555832995
3345112,2743296,0.513602318586989
3345112,127533,0.40664479733322667
3345112,2783863,0.4010524997005344
3345112,3066726,0.14054816746076776
3345112,1315472,0.11910589203468981
127533,3345112,0.40664479733322667
127533,2743296,0.2509677321781276
127533,2783863,0.22742643448698655
127533,125416,0.2214505459516786
127533,125415,0.21455369292294088
1954763,1612565,0.5449364461873953
1954763,1624776,0.43808764678959644
1954763,128977,0.38127689645892787
1954763,1599284,0.36971350173979733
1954763,1316776,0.36532269612652224
1612565,1954763,0.5449364461873953
1612565,1624600,0.5427888350428423
1612565,1608822,0.4966582037572039
1612565,1599284,0.4956505654149469
1612565,1598192,0.4716587689280683
2647939,1437668,0.18282710341927552
2647939,1614506,0.12089710780893538
2647939,2673663,0.11263520199138044
2647939,1594374,0.09978998999787628
2647939,3026667,0.09252277182142718
2774110,125415,0.14552175740246112
2774110,1667155,0.14477181170075984
2774110,2713282,0.1273901702501871
2774110,3040120,0.10913801434174035
2774110,2714054,0.10397468766352055
126547,1584941,0.4162958207756297
126547,126394,0.11523756301196644
126547,1957310,0.1055936623444372
126547,1624635,0.10310269873659528
126547,126398,0.10123862886117135
799613,1597663,0.4833493313090445
799613,1625103,0.3804244816068638
799613,126380,0.30225052247496154
799613,1627095,0.2868096030344498
799613,250288,0.24925919293500842
128790,1954779,0.28079944250311656
128790,128766,0.21740352004208263
128790,1600706,0.17756212090688397
128790,1597891,0.17060266040630054
128790,126398,0.15186060455700712
128766,128790,0.21740352004208263
128766,799613,0.186921826466492
128766,1954779,0.17603458870644412
128766,1607188,0.16782879129035197
128766,126398,0.1503501645374084
1596337,231950,0.24209573397637457
1596337,126395,0.2189482066082484
1596337,1625067,0.13662106505111532
1596337,1624635,0.10973363214016299
1596337,1607297,0.10141060910190802
2720432,1957043,0.41906406298529497
2720432,1624635,0.38104752114806034
2720432,2712734,0.2279804829628016
2720432,2381465,0.188965320508165
2720432,2778546,0.16617293225911184
3008542,128609,0.4896606770405582
3008542,2588908,0.470389514445784
3008542,2615234,0.4506902922857507
3008542,128319,0.37418820728237173
3008542,2564151,0.35599169800879
2615234,128609,0.5883095857114679
2615234,2588908,0.5356708470371875
2615234,128319,0.5250822623893253
2615234,3008542,0.4506902922857507
2615234,2564151,0.42651070875443126
126391,3076545,0.5328636585986719
126391,250458,0.23098441393127916
126391,2794614,0.15956316547972377
126391,1624871,0.12768546906390918
126391,127430,0.1031895024452884
250309,1610067,0.5243329730275095
250309,129354,0.4829453980323232
250309,231908,0.4403330843196087
250309,250308,0.377179405065847
250309,250307,0.2676054052639669
126398,2690525,0.19080535994848424
126398,1595802,0.18409659415103813
126398,127902,0.16426708481869745
126398,128790,0.15186060455700712
126398,128766,0.1503501645374084
2690525,3041977,0.2541629056501685
2690525,2009156,0.23411031378810152
2690525,3025977,0.23076633945278036
2690525,2588908,0.21970039909144606
2690525,1977631,0.20379648382248786
3436858,2755545,0.1915743732742941
3436858,3018375,0.17899020371945606
3436858,2946487,0.14185163088619487
3436858,3065551,0.13478919788133317
3436858,2594360,0.13428674823741998
128319,2615234,0.5250822623893253
128319,128609,0.5133114566490818
128319,2588908,0.42062409575244125
128319,3008542,0.37418820728237173
128319,2564151,0.3537640171251013
1595965,1625224,0.48474880337425275
1595965,1954820,0.42373281878936414
1595965,1624600,0.42104140475430707
1595965,126404,0.39896614618700693
1595965,1612565,0.3940462739889264
2009156,3025977,0.2874680010566689
2009156,2599911,0.27417695698515115
2009156,2615336,0.2739648716681903
2009156,1977631,0.27261996375170694
2009156,3041977,0.2725464320728505
1608625,1614174,0.10789468035209056
1608625,1623735,0.10261517013662456
1608625,1600728,0.09801989756642963
1608625,1956987,0.09090588324289005
1608625,1610111,0.08243322086594265
3066378,3066423,0.291904323023455
3066378,3056624,0.23239410714595998
3066378,3056542,0.23190764214962703
3066378,3066483,0.22821036684507728
3066378,3056499,0.21376095934467673
1608654,127690,0.4251750623760946
1608654,2737299,0.16271393357648972
1608654,2615234,0.14645026852798626
1608654,128609,0.14308480813307983
1608654,2564151,0.10054781818136736
127690,1608654,0.4251750623760946
127690,2737299,0.1401262494812175
127690,2784663,0.07458104826077651
127690,1599383,0.0735146349825767
127690,128982,0.07205821005888276
2778914,3012117,0.43389190388938326
2778914,2615382,0.13670132283404987
2778914,3026006,0.1363437158341399
2778914,3026667,0.1285430748444449
2778914,1627632,0.11485012092239287
2833788,3041434,0.10953460199483481
2833788,2932446,0.10634609099702692
2833788,2469060,0.10414217396155326
2833788,2381465,0.10292157427925544
2833788,2690525,0.10078298607250483
1956436,1586295,0.5073274362669389
1956436,1957304,0.46932735264239855
1956436,1624240,0.38052520272339974
1956436,1586397,0.34614877785163384
1956436,1599227,0.3446541796312406
1586295,1956436,0.5073274362669389
1586295,1957050,0.3096939381205749
1586295,1956978,0.2537117163693419
1586295,1595105,0.23763574155612036
1586295,1624240,0.22692840302724931
126623,1614174,0.14725043826283876
126623,126411,0.1104806583559222
126623,1625224,0.09511276990747392
126623,1954828,0.09116755591720742
126623,1600706,0.08920166395464937
717093,717109,0.3462647423782506
717093,2759612,0.21170678146542057
717093,126239,0.1996584326443511
717093,1608731,0.18388843118601286
717093,126260,0.17962572028685164
1581045,1584431,0.1676099881472878
1581045,299989,0.15253490238284434
1581045,482151,0.1448675854619719
1581045,317526,0.12372049839083019
1581045,300081,0.10921580212176693
1597967,1599550,0.21760177995297458
1597967,1599564,0.1579919630912954
1597967,298199,0.14680629236221923
1597967,309297,0.1340656061807488
1597967,346909,0.12890464670688986
127006,1590720,0.1630749573038167
127006,1610651,0.1470816991520495
127006,231896,0.12822010718435953
127006,1611300,0.1242176217068854
127006,1610669,0.11502587594840216
1607131,126397,0.2920107815534277
1607131,127627,0.2666476454219798
1607131,136538,0.14239518363728837
1607131,126431,0.13866851828502655
1607131,126411,0.09676804919859347
126397,1607131,0.2920107815534277
126397,126411,0.27149221140520874
126397,126431,0.16300050276593184
126397,2519182,0.150920563823248
126397,228913,0.13973798331655005
126328,1607157,0.4318122007695553
126328,126431,0.26067175225748457
126328,318340,0.24083546925506027
126328,136538,0.22884261985490206
126328,3017615,0.17754425936389842
2660392,128126,0.1458223570494944
2660392,1583043,0.1312887961558321
2660392,917162,0.12134791798168536
2660392,2946402,0.10329518445094175
2660392,2708149,0.09093742462954897
3025772,2469034,0.2573213721931285
3025772,3025573,0.19583206312605544
3025772,2708149,0.16947111502417125
3025772,2649961,0.1567192056043123
3025772,2633952,0.14824904468696778
129656,127924,0.2842440192394122
129656,801042,0.2453852437591237
129656,2793212,0.23801833732858965
129656,801023,0.20628848852722215
129656,2714789,0.20289532264293186
126264,1607494,0.32942777435885434
126264,2748816,0.2854746305722418
126264,126268,0.27713445241782597
126264,1625067,0.24839872270081859
126264,126684,0.23636356589095658
2755545,126264,0.23360582199766877
2755545,2793212,0.2099663346957481
2755545,3436858,0.1915743732742941
2755545,2002500,0.18988961746519284
2755545,2748816,0.158999607004562
127507,127169,0.1986872621859312
127507,127893,0.17094767035741595
127507,1612244,0.17087725002991122
127507,126246,0.16580981248360363
127507,126243,0.1488432415351977
1956438,1600706,0.27946453572066554
1956438,1957057,0.27335542465501483
1956438,1957306,0.23068760807106814
1956438,1597980,0.20307544606798547
1956438,1957026,0.12467723274370031
2357444,1598258,0.19974780187298255
2357444,801042,0.12881684041499913
2357444,2793212,0.12052531937554169
2357444,3056221,0.12038061359367522
2357444,3065124,0.1131802080560691
129069,126290,0.19296751625310168
129069,126286,0.13002823614403483
129069,2793229,0.11927500348731791
129069,2793231,0.10643772774373583
129069,129656,0.10342021099757186
2737299,1608654,0.16271393357648972
2737299,126290,0.14498120150510124
2737299,127690,0.1401262494812175
2737299,2755809,0.14008569074299676
2737299,2748760,0.12473411472865721
126290,127689,0.31265380591100916
126290,127865,0.30246056519250947
126290,126287,0.29643592438619987
126290,126288,0.2891041025631184
126290,2022531,0.2480363334935161
298094,800971,0.12674109362322294
298094,319707,0.1054960427287808
298094,304836,0.10525484200112939
298094,147548,0.09674833564283082
298094,126347,0.09099842087166475
1597980,1600706,0.35109145239982803
1597980,1600536,0.34917064881838866
1597980,1600728,0.3274489314423038
1597980,1956447,0.32557998640297153
1597980,1598165,0.3068361355072549
1610651,1611300,0.1989529553767497
1610651,1590720,0.15540238038190812
1610651,800971,0.15217932936661116
1610651,2357456,0.14756719504912208
1610651,127006,0.1470816991520495
1977631,2663368,0.35634714603700757
1977631,3041977,0.31767633145342367
1977631,2713440,0.2915916129645594
1977631,2599911,0.2817034983436894
1977631,2009156,0.27261996375170694
1610474,1626988,0.3338041810964837
1610474,988215,0.3272657416315218
1610474,1580917,0.2884379712663165
1610474,1608963,0.28638781850456835
1610474,252576,0.2721281491709432
127742,127031,0.4810985369836798
127742,1624914,0.42220597684583244
127742,2606127,0.4118861449244212
127742,126238,0.4051871104753396
127742,1625089,0.29800826202771374
125416,127169,0.2318922112689569
125416,127533,0.2214505459516786
125416,1624914,0.21757495959062859
125416,3361444,0.2153940269730138
125416,126964,0.2146413028749917
127169,129681,0.26993347690596575
127169,126964,0.25003458198530176
127169,125416,0.2318922112689569
127169,3361444,0.2038724463307673
127169,127507,0.1986872621859312
127512,716987,0.32032782282844213
127512,2795178,0.20256743590538004
127512,127169,0.18902585532819868
127512,2737403,0.18400606499127808
127512,126939,0.18106452239011023
2737403,2703786,0.21320800053572492
2737403,2031650,0.20218393550821295
2737403,125416,0.19107986190635526
2737403,127512,0.18400606499127808
2737403,2795178,0.180238802256696
1586632,126393,0.1313932479354197
1586632,126354,0.11589984289997089
1586632,527279,0.1010965704817919
1586632,126381,0.09525832644932392
1586632,790419,0.08239750468739813
2357450,1590895,0.23407378943499235
2357450,126551,0.1547875088019584
2357450,2714789,0.13646761022911819
2357450,3065503,0.11962579335361967
2357450,2469189,0.11792719980254268
1590895,126551,0.437933723825522
1590895,2743387,0.24645975997930725
1590895,2357450,0.23407378943499235
1590895,2755487,0.22139218431419944
1590895,2996058,0.21630544663100834
1624871,250458,0.30904067418215364
1624871,3076545,0.28037915785385215
1624871,2788127,0.21668886252488656
1624871,3065503,0.18362462625474946
1624871,128323,0.1345184072164145
916815,1582168,0.3261713606851321
916815,916913,0.3151452852366567
916815,2815080,0.31499610506701053
916815,917032,0.3139261617902387
916815,916981,0.26768133962292595
3025690,801042,0.18109317375882145
3025690,802004,0.17783956183379657
3025690,129656,0.17407228686215792
3025690,2793212,0.16041930558382334
3025690,803293,0.15100831693283728
916913,916981,0.348711818269874
916913,917032,0.3375930807613177
916913,916815,0.3151452852366567
916913,1584306,0.2959702451608117
916913,1582168,0.21162440176874492
917032,916981,0.4298105887690216
917032,916913,0.3375930807613177
917032,916815,0.3139261617902387
917032,1627528,0.2363819560522443
917032,1582168,0.21808439503706228
3025794,319552,0.25125554958239815
3025794,2649961,0.19215930257084224
3025794,913869,0.17167538936996113
3025794,3025573,0.14522851646373572
3025794,2469034,0.13775663007657699
2649961,3025573,0.4093534251267572
2649961,2469034,0.33582493463361013
2649961,913869,0.3165269566900039
2649961,2606116,0.29163583277059557
2649961,3018375,0.22737243618123226
913869,2649961,0.3165269566900039
913869,3018375,0.26449975206937054
913869,129509,0.23659814978370305
913869,2469034,0.19455543701085332
913869,1584836,0.19145713126218017
3018375,2605927,0.5926689471341365
3018375,2594360,0.3460133713402048
3018375,2946487,0.3215780930499839
3018375,3065551,0.3077106148649118
3018375,913869,0.26449975206937054
917162,1583043,0.1979644890743013
917162,1584115,0.12849293873253517
917162,3025772,0.12845244260083563
917162,2649961,0.12802018883935332
917162,2469034,0.12781340448556094
3025573,2649961,0.4093534251267572
3025573,2469034,0.30499489949003133
3025573,2606116,0.20958160672188814
3025573,2468978,0.1974703661964542
3025573,3025772,0.19583206312605544
914536,2649961,0.17769133619760755
914536,2703775,0.15517181793755233
914536,3025573,0.13913602178887974
914536,1597942,0.13792156494644867
914536,2703743,0.118609451494295
2743288,128944,0.34128877303850474
2743288,3025830,0.2460986298944108
2743288,1081865,0.2405623970945227
2743288,2748819,0.17879529165840052
2743288,2748799,0.16444616541765528
3025912,1627481,0.5131690050972627
3025912,2718998,0.40789266835502286
3025912,2752449,0.19150315803804635
3025912,2815256,0.14791534830638964
3025912,129566,0.11564602682761962
988466,2469088,0.07280079357578234
988466,917162,0.060161050638416806
988466,1626187,0.05939107720768204
988466,914536,0.05896807125050316
988466,2774063,0.04742658568930136
2606116,2649961,0.29163583277059557
2606116,2742233,0.21571698965981287
2606116,3025573,0.20958160672188814
2606116,3066726,0.19074002670385076
2606116,2750859,0.17704579307102467
2793221,2787465,0.23858276103931628
2793221,801042,0.2192093252114877
2793221,802004,0.20655747828199947
2793221,2793212,0.19410657867726674
2793221,2794650,0.1815434238221722
2755809,2564148,0.2048329967957314
2755809,2779506,0.20397625494275487
2755809,2743285,0.18951052080467498
2755809,126298,0.16373500916837322
2755809,2737299,0.14008569074299676
2779506,2738704,0.30089334324396777
2779506,2778949,0.24877962723894687
2779506,978310,0.2482935062445993
2779506,2752661,0.22195031582255897
2779506,2755809,0.20397625494275487
1623646,1596067,0.4084279086837193
1623646,1624846,0.4071770288237734
1623646,1624767,0.3933229053933031
1623646,1583137,0.3735526329727532
1623646,1584115,0.34805240087142464
1610669,1611841,0.16354821522638743
1610669,127512,0.158520858598399
1610669,1624282,0.14305723803289688
1610669,127002,0.1429955873007177
1610669,1610651,0.13888246979687982
126345,1613768,0.16379143599712992
126345,300081,0.15138604612210507
126345,129666,0.14961614490021397
126345,488345,0.1404910691422691
126345,1627256,0.1352853620443297
298100,319707,0.2052106134841144
298100,317526,0.18074118833769923
298100,485690,0.16814811586881967
298100,319705,0.15620028118902954
298100,126356,0.1548240368066092
2469034,2649961,0.33582493463361013
2469034,3025573,0.30499489949003133
2469034,2468978,0.2953827751661906
2469034,3025772,0.2573213721931285
2469034,913869,0.19455543701085332
2468978,2469034,0.2953827751661906
2468978,3025573,0.1974703661964542
2468978,2649961,0.18123176742872765
2468978,1582265,0.15516573633724776
2468978,913869,0.15165977546482412
1624748,1624685,0.2899355633646549
1624748,2911408,0.24247880661788856
1624748,2932010,0.2207466688503945
1624748,2606117,0.18794472292869543
1624748,2658237,0.17702994532579278
2911408,1624685,0.41704296412329284
2911408,2606117,0.36985498406471423
2911408,2381465,0.3225482402810689
2911408,1582519,0.2614321275346313
2911408,3377276,0.2605822511537022
2932010,1624685,0.28770371413740864
2932010,2911408,0.239161636152872
2932010,1624748,0.2207466688503945
2932010,2606117,0.1917301791693727
2932010,803243,0.15824543222031764
2606117,1624685,0.3820875010971703
2606117,2911408,0.36985498406471423
2606117,2381465,0.3119751339426093
2606117,3361644,0.27969756336937185
2606117,2712734,0.22857961568898622
126011,1624685,0.21941429541862578
126011,1610389,0.21583770420417128
126011,2703775,0.19143661966877124
126011,2606117,0.18881256661046045
126011,3361644,0.17693601385561206
1624685,2911408,0.41704296412329284
1624685,2606117,0.3820875010971703
1624685,1182422,0.3788405405855853
1624685,1624748,0.2899355633646549
1624685,2932010,0.28770371413740864
1598165,1598192,0.5816806735467474
1598165,1599284,0.5781581763175699
1598165,1608822,0.5723294022713381
1598165,1624600,0.4328098077931757
1598165,1612565,0.4211358309325593
126344,2706284,0.19747654922880886
126344,129498,0.17281586222426792
126344,128976,0.1520953490784002
126344,128970,0.14332959093567693
126344,128972,0.13816160287668922
1582934,1315472,0.25579747305032197
1582934,3040120,0.09119910173844484
1582934,2615364,0.08893578348358984
1582934,1610389,0.08758487234900565
1582934,126245,0.08739039433727551
250328,1582774,0.6828916686575508
250328,2702537,0.1331919446476003
250328,250331,0.09020402267563316
250328,1599176,0.08977377733122613
250328,1584115,0.07771032115851913
126339,127573,0.3089336940208242
126339,127574,0.19752241737651577
126339,482151,0.1923247031964678
126339,1600898,0.16175624217463425
126339,126353,0.12092749209645694
1626454,1626988,0.3318457068032589
1626454,1627404,0.3237884427755033
1626454,1608963,0.24002258634681614
1626454,126558,0.2376952258073425
1626454,252576,0.23145405166518862
1598378,2784663,0.20337148116017678
1598378,3018384,0.19999982768166244
1598378,1627447,0.18729754974995974
1598378,1599383,0.17928740737996113
1598378,126319,0.16006634035306871
3074840,2930122,0.31420352075977487
3074840,2750859,0.27179658844174504
3074840,301276,0.14793646106853695
3074840,3019402,0.11514759511194766
3074840,126620,0.11485156339529014
1623698,1584985,0.40285099831669396
1623698,1624070,0.1449655351261373
1623698,127359,0.13594646805971794
1623698,2755847,0.10760161103075838
1623698,2787949,0.09776217792511956
2783878,2712734,0.21089794782106153
2783878,3066726,0.19324653801544014
2783878,2752414,0.19011034677200403
2783878,2381465,0.18621393998981417
2783878,2742233,0.18589066044504296
2814812,2737277,0.1503437596090986
2814812,2615248,0.11632197327063354
2814812,3076688,0.10736756267991843
2814812,1624140,0.10134723536453064
2814812,1624877,0.09629343942742258
1595997,1956972,0.22837722030412647
1595997,1957046,0.15000978428036088
1595997,1600967,0.14483791121333017
1595997,1597980,0.11774904084987198
1595997,1624246,0.11756470959269706
1623735,1957044,0.21503628334759697
1623735,1624246,0.17526227334986488
1623735,1957300,0.16634690440322922
1623735,1581236,0.12613022762912668
1623735,1957317,0.12526054699883435
1586261,1590837,0.620661381199569
1586261,1623747,0.1532657242521259
1586261,129120,0.15173892621187704
1586261,1595105,0.12492444822891458
1586261,1624167,0.12133827420783816
1584139,1583188,0.18928092936657712
1584139,1583137,0.18028004981900433
1584139,1665480,0.14743040304374747
1584139,1584492,0.11445541946073318
1584139,1626573,0.09499013433025005
1596067,1623646,0.4084279086837193
1596067,1624767,0.3337588558646623
1596067,1600719,0.32957029106370495
1596067,1590555,0.3224599918309086
1596067,1624846,0.2854589311520393
231895,1599347,0.17840579784391242
231895,126390,0.13531412939323514
231895,1599383,0.1352849068795434
231895,2784663,0.1324258558843088
231895,126319,0.1301022257757062
228891,2580713,0.19753547166409308
228891,801042,0.19521469194732713
228891,803138,0.1946998074570645
228891,1935998,0.18689242915974558
228891,2351621,0.1836419629383081
1599176,126404,0.22511597965859023
1599176,1624767,0.19297401877285691
1599176,1584115,0.18834313014091755
1599176,127438,0.15640408107138776
1599176,250460,0.1500952517882932
228895,1625152,0.24215075952913195
228895,3079580,0.1591761444756249
228895,776934,0.1323351378032896
228895,1935998,0.13175121376294152
228895,1610389,0.12790325125104093
1598192,1608822,0.6039760244525427
1598192,1599284,0.5903346878338009
1598192,1598165,0.5816806735467474
1598192,1624600,0.5097695944298737
1598192,1954828,0.47736624947906914
2743322,2783713,0.24429352392031028
2743322,3026041,0.23399092056846477
2743322,3026006,0.15215636041386504
2743322,3358353,0.12507220956014556
2743322,2469199,0.11295883162840564
2750816,2759662,0.4078941058929649
2750816,3082719,0.19859057443335656
2750816,3076337,0.16169344685742598
2750816,2662512,0.14919267156396668
2750816,2706284,0.1475718660197564
127437,2702537,0.33267348215244513
127437,250331,0.31809505501027263
127437,127611,0.19590544654098052
127437,2737277,0.16695257678615733
127437,2615248,0.14161897445581983
3361644,2606117,0.27969756336937185
3361644,1610389,0.2544891904155849
3361644,1182422,0.19799968983558727
3361644,1624685,0.18156086501851793
3361644,126011,0.17693601385561206
1610702,2357469,0.17796585939998702
1610702,1610651,0.07737483426123397
1610702,1590720,0.07703324131778769
1610702,2357441,0.0749321787456892
1610702,127002,0.06729450927041011
1598258,1600641,0.34286661217742975
1598258,2357444,0.19974780187298255
1598258,2616353,0.10057576063252709
1598258,1599584,0.09849113200945314
1598258,1957071,0.09403726536642322
1613682,1582973,0.17190887490013496
1613682,127574,0.13217411245806274
1613682,1597879,0.12852374712956863
1613682,1583000,0.1280232995719428
1613682,1624767,0.12243630409254234
298199,485744,0.24055589617503625
298199,300081,0.20851426205756338
298199,126620,0.20743591972030923
298199,1627820,0.17595105022189444
298199,299989,0.16816083388444225
1956440,1586482,0.3157099906081795
1956440,1580198,0.2840358023215515
1956440,1957086,0.2777939382657169
1956440,129667,0.2637936801677231
1956440,1624240,0.24209466043400824
1582602,250415,0.16350766410648232
1582602,1956442,0.09926049873806228
1582602,2357456,0.09889945192810903
1582602,1957300,0.09312244073593146
1582602,126404,0.091367382581128
250308,231908,0.4835700240474956
250308,1610067,0.4033283484892555
250308,250309,0.377179405065847
250308,129354,0.31439925776209715
250308,250307,0.1869636558858332
1626573,1627638,0.3595047114476251
1626573,127438,0.32392754037241905
1626573,1583080,0.29645172621196275
1626573,1627540,0.2605173287058843
1626573,1627528,0.2600763732461472
298205,716659,0.3121466195921976
298205,1956442,0.19035904205516224
298205,485690,0.08758468812621012
298205,300089,0.08739831200908865
298205,346909,0.08701478189020521
1956442,1599227,0.26773734726770726
1956442,1600536,0.2516917952927919
1956442,1600706,0.25083753922268825
1956442,1957304,0.24334522668258352
1956442,1956447,0.23936358826134524
1607157,126328,0.4318122007695553
1607157,318340,0.20730466943457015
1607157,127902,0.18458216766742294
1607157,1595444,0.16814038951689458
1607157,126390,0.15850793271852529
126409,319550,0.1601418808480582
126409,319705,0.1411641249255005
126409,127977,0.12955325316206076
126409,1580315,0.12074325842292329
126409,299994,0.1202616500201497
126381,1614174,0.13710795765695372
126381,127359,0.10634050410867406
126381,1607188,0.10562356840527307
126381,527279,0.10228416073890653
126381,1956442,0.1006625633810406
250459,2357456,0.34122514058978276
250459,1584431,0.254368465508133
250459,1607032,0.2297368535735942
250459,1624349,0.1674151915308299
250459,250318,0.16231513226037467
1626285,250311,0.5591624048378521
1626285,250312,0.48606655163267526
1626285,250307,0.37077138063876564
1626285,2793207,0.3252465307839112
1626285,231908,0.21528289121929153
2638439,3403800,0.10335130209842205
2638439,3377276,0.09636343536830522
2638439,2414865,0.09330489796431263
2638439,2783713,0.08983556408799573
2638439,2755480,0.08905263095792469
1607729,1624631,0.2929076419171271
1607729,801042,0.16710143650183681
1607729,1624659,0.15411965477735068
1607729,1607706,0.14716327222169198
1607729,128950,0.13689796362241874
129314,801042,0.20080850792289318
129314,803138,0.1918257826651942
129314,802004,0.1873856839513134
129314,2793212,0.17070673996529648
129314,2794650,0.16501591439764782
2613631,126431,0.19005304227320624
2613631,129314,0.15376939288513453
2613631,136538,0.1508275299971667
2613631,126328,0.1441867286812458
2613631,3017615,0.13993499212489238
3075948,3065693,0.32280402365488375
3075948,3056536,0.320881937716271
3075948,3066483,0.2960685200081196
3075948,3066423,0.29146230419996866
3075948,3066309,0.2776813580776626
