관광지이름,총점,이름,내용,별점
가왕 송흥록·국창 박초월 생가,4.1,rider blue,동편제 발상지? 지리산둘레길 인월~운봉구간에서 잠시 쉬었다 가며 판소리 한대목 듣고 가세오,4
가왕 송흥록·국창 박초월 생가,4.1,김영석,동편제의 음율도 잘 모르지만 고즈늦한 풍경이 시선을 잠시 멈추게 하는 곳.,4
가왕 송흥록·국창 박초월 생가,4.1,강신,송홍록과 박초월의 생가가 있음,5
가왕 송흥록·국창 박초월 생가,4.1,eunseok kim,비리산 둘레길 2번 코스 중에 있는 생가는 둘레길을 걷는 중 잠시 휴식을 가지면서 둘러 볼 수 있는 곳입니다.,3
가왕 송흥록·국창 박초월 생가,4.1,송상호,"홍보를 많이 했으면
좋겠습니다",3
가왕 송흥록·국창 박초월 생가,4.1,Jae kwang Shim,동편제 국악축제참여함 매우 만족합니다,5
가왕 송흥록·국창 박초월 생가,4.1,선고존,우리의 가락을 접할수 있어 감사합니다,4
가왕 송흥록·국창 박초월 생가,4.1,Donghoon Kim,동편제 거리 음악축제,5
가왕 송흥록·국창 박초월 생가,4.1,최돈우,"실감납니다.
좋았어요.",1
가왕 송흥록·국창 박초월 생가,4.1,빤스벗고 소리질러,굳,5
가왕 송흥록·국창 박초월 생가,4.1,류춘열,,5
가왕 송흥록·국창 박초월 생가,4.1,Pietro P,,5
가왕 송흥록·국창 박초월 생가,4.1,아수라 (Dfgert),,4
가왕 송흥록·국창 박초월 생가,4.1,Louis Seo,,4
가왕 송흥록·국창 박초월 생가,4.1,서명모,,4
가왕 송흥록·국창 박초월 생가,4.1,김치현,,3
가왕 송흥록·국창 박초월 생가,4.1,jaegook ha,,3
가왕 송흥록·국창 박초월 생가,4.1,안성재,,5
가왕 송흥록·국창 박초월 생가,4.1,진진,,5
가왕 송흥록·국창 박초월 생가,4.1,kung Nam,,5
가인 김병로 생가터,4.7,김성근,"해방 후 초대 대법원장을 역임햐 가인 김병로先生의 생가입니다.
수수한 모습의 엿날 초가집이 정겨움을 느끼게 하더군요",5
가인 김병로 생가터,4.7,정동칠,"우리나라 초대 대법원장
가인 김병로선생 생가터다 ㅡ
(가인)은 병병로선생 호다 ㅡ",4
가인 김병로 생가터,4.7,피아노쏘울,"나라가 격랑 속으로 빠질 때 마다
자신의 출세는 버리고, 목숨에 연연하지 않으며
오로지 굳은 심지로 나라를 지탱해 온
가인 김병로 선생님 같은 분들이
계셔 주었습니다...",5
간재선생유지,3.9,바람따라서,우리의 문화유산,4
간재선생유지,3.9,강현화,잠시 시간이 허락돼 방문했더니 자그만한곳 수리중이었는데 끝난상태였음,4
간재선생유지,3.9,위대한여정박규성,율곡이이 의 직계 간재선생의 말년 후배양성 했던곳,5
간재선생유지,3.9,박광호,"너무 형식적인 관리가 씁쓸하다,",1
간재선생유지,3.9,장영순asdf4206,,5
간재선생유지,3.9,임영길,,4
간재선생유지,3.9,강상원,,5
간재선생유지,3.9,Dooyoung Kim,,3
갈거계곡,4.2,Joshua Jang,"큰 길에서 아주 멀지는 않아 좋다. 그런데 주변에 연계될 관광지가 별로 없는 것이 흠이다. 여기서 자고 최소 30분 이상을 이동해야 뭐가 나몬다.
숲속의 집 시설은 많이 낡았다.
숲 속믜 집에서는 차는 집 앞에 짐만 내리고 다른 곳으로 이동주차한타.
주차는 연립동이 오히려 낫다.
계곡은 유치원이나 초등 저학년은 재미있게 놀만한 계곡이다.
아래쪽에는 폐쇄된 캠핑시설들이 많아 폐허 느낌도 좀 있다.
반려동물 동반 불가.",4
갈거계곡,4.2,김병수,"정말 깨끗하고 시원한 계곡과 울창한 숲으로 힐링할 수 있는 곳이네요. 뜨거운 여름날에 또 가고 싶어요.
다만 휴양관은 오래돼서인지 꿉꿉한 냄새가 나서 별하나 뺍니다.",4
갈거계곡,4.2,S.R. Nevercry,공기가 좋고 관리가 잘 되어 있다. 숲속의 집은 에어컨이 설치 되어 있으며 우거진 숲의 중심에 있다. 계곡물은 맑고 시원하다. 휴양림이 매우 넓어 차가 꼭 있어야한다.,4
갈거계곡,4.2,tv가람쥐,2층 다락이 애들한테 인기가 있네요. 조용하고 좋아요.,5
갈거계곡,4.2,Lina Choi,계곡이 아주 좋다 산세도 좋으며 수량이 적절하여 물놀이에 적합하다 휴양림 시설도 좋은 편,5
갈거계곡,4.2,권경희,작은사이트인데 너무 붙어 있어 불편해요...그래두 계곡이 잘 관리 되어 있어 여름에는 굿,4
갈거계곡,4.2,BREEZEART,사람도 많지 않고 계곡이 길어서 앉아서 놀기에 정말 좋습니다.,5
갈거계곡,4.2,명미애,시원하고 맑은 계곡물이 너무 좋았고 데크가 많지 않아서 북적거림없이 잘놀다가 왔습니다~다시한번 가볼생각입니다~~,4
갈거계곡,4.2,HAPPY LIFE,"계곡이 아름다워요
산책하기 좋아요
가스롄지에 안전장치가 잘 되어있어요",4
갈거계곡,4.2,Mingyu IM,"물과 산과 나무가있어 아이들과 가기 좋아요.
단, 사람만 다닐수잇는 산책로가 더 있었으면 좋겟어요",4
갈거계곡,4.2,딸기공주,조용한 숲체험하기 좋은곳~~ 물흐르는 계곡이 있어 힐링하기 좋은 자연휴양림,5
갈거계곡,4.2,이경임,숲속이라 넘시원하고물도깨끗하고 너무좋았어요~,5
갈거계곡,4.2,DigitArts 2018,시설이 조금 낡긴 했지만 규모가 크고 계곡물이 유독 맑습니다 휴양하기에 참 좋네요,5
갈거계곡,4.2,김성태,계곡이 길고 아이들하고 놀기 좋음,5
갈거계곡,4.2,이여자,물도 깨끗하고 에어컨이 필요없는곳 새벽에 추워서 보일러틀고잤어요 ㅎ이여름에 무슨 호강인지,5
갈거계곡,4.2,이사도,조용하게 캠핑도 가능한곳,5
갈거계곡,4.2,배재성,깨끗하고 공기도 좋았고 무엇보다 경치도 좋아서 저절로 미소도 지어지고 힐링도 되었다. 몸과 마음이 힘 들때 하룻밤 묵고 가면 피곤이 한번에 가실 것이다. 정수기도 있고 보일러도 있어서 내 집처럼 편하게 지내고 갑니다,5
갈거계곡,4.2,Art & Culture Korea (아트앤컬쳐코리아),조용히 산책하기 좋은 곳,5
갈거계곡,4.2,전승 열,"물이 매우 맑고 깨끗해서 즐거운 몰놀이 였습니다
생각보다 물이 너무 차가워서 놀랬습니다
계곡사이의 나무그늘같은 공간들과  사람들이 생각보다 적어서  좋았습니다 근처에 마트가 없어서 이점은 아쉬웠습니다
계곡 찾아오실분들  먹거리 마실거리  충분히 챙겨가세요",4
갈거계곡,4.2,Nene to,"숲속의 집 4~5인실에 묵었습니다. 시설도 좋고 깨끗하고 흠 잡을 데가 없었습니다. 차 없이 대중교통으로  다녀왔는데, 교통도 나쁘지않습니다.",5
갈거계곡,4.2,진(별빛부는 언덕),"휴양림 자체는 오래되긴 해서 시설이 노후화가 되어 있음

근데 계곡이 좋아서 더운 여름에 와서 놀기 좋음 반일암운일암인가? 여기 가는것보다 휴양림 안에 와서 노는것도 좋음

가까운 전주 한옥마을 여행하기도 좋기 때문에 기점으로 삼기 딱 좋음",5
갈거계곡,4.2,김환식,국립자연휴양림  이름에 걸맞는 곳,5
갈거계곡,4.2,주자천,"올갱이 수제비를 먹었는데 메인메뉴가 특히 맛이 있습니다.
주변경관도 멋져서 이따금 별미 찾아 나들이 할 수 있는 식당입니다",4
갈거계곡,4.2,이유진,주변경관도 좋구  공기도 당연 너무 좋아요. 다만 휴양링 숙소에 온수가 잘안나오네요.ㅠ,3
갈거계곡,4.2,Lee j h,공기좋고 산 맑은 물도 많은듯...,4
갈거계곡,4.2,약빨은천사,"계곡물도 시원하고 물도 맑아 물놀이 하기 좋습니다
하지만 모기와 날파리가 엄청 많아서 별 4개 줍니다",4
갈거계곡,4.2,장숙연2,"다른 곳에는 꽃이 피었는데
여기는 온도가 낮은지
일주일뒤 만개할 것 같아오ㅡ

조용하고 따뜻하고
이불이 깨끗해서 ~~~완전 best",5
갈거계곡,4.2,유현욱,계곡물이엄청깨끗하고 산책로도 잘되어있는곳 하지만 취사도 안되고 생물채집도 안되고 안되는게 많은곳 그냥 돗자리깔고 쉬었다만 와야하는곳,3
갈거계곡,4.2,홍의찬,"넘 좋아요
휴양림 계곡의 물이 맑고
산림이 울창하여 공기와 바람
그리고 주변 산세가 넘 좋아요
한번 즐겨보세요",5
갈거계곡,4.2,박지영,"침구가 호텔 식이구  정수기까지 있는 휴양림!
식기류도 자기류여서 만족.  최고.",5
갈거계곡,4.2,박승수,좀 차갑긴하지만 진짜 맑아요,5
갈거계곡,4.2,JK Lim,"계곡은 매우 좋음. 단, 내부 숙박시설은 비추.",3
갈거계곡,4.2,정호상,비 온 뒤여서 풍부한 수량으로 인해 등반하는 내내 시원한 폭포소리가 우렁차게 들리는 휴양림.,5
갈거계곡,4.2,J T,"매표소에서 애완동물 반입금지 재확인했으면 좋겠음
금지구역이나 몰랐다며 데리고 온사람 많이 봄",2
갈거계곡,4.2,Lee이수하,늦가을 정취를 만끽했네요~~,4
갈거계곡,4.2,James Lee,시설은 다른 휴양림에 비해 오래된 편임. 조용히 쉬기 좋은 곳,5
갈거계곡,4.2,고창남,시설이 좀 오래되어 리모델링이 필요합니다.,3
갈거계곡,4.2,이병훈,겨울철 윗풍이 심해서 저녁10시 이후에 춥더군요..방의 창틀에 커튼이 있었으면 좋겠습니다..,2
갈거계곡,4.2,Cameducer Kim,"산도 우거지고  물도 깨끗하고, 힐링하기에 너무 좋은 장소",5
갈거계곡,4.2,제임스딘,너무나좋아요^^,5
갈거계곡,4.2,조중민,계곡물이 매우 깨끗하고 공기가 좋다,5
갈거계곡,4.2,san sijo,조용한 갈거계곡 휴양림.트레킹코스가 정비되지않음,3
갈거계곡,4.2,이주영,"닭이정말맛있요
절대 후회안합니당",5
갈거계곡,4.2,Salvia Cosmos,"조용하고, 산좋고 공기 좋은 곳",4
갈거계곡,4.2,김귀동귀동,가족들같이가세요,5
갈거계곡,4.2,soon keun Lee,조용하고 계곡이 아름다운곳,5
갈거계곡,4.2,용가리,전망이 탁트이고 좋아요.,5
갈거계곡,4.2,Suwon Chung,멋진 얼음물 계곡과 신선한 공기,5
갈거계곡,4.2,김병지,시원하고 아름다운곳..,5
갈거계곡,4.2,김상범,아침 일찍 산채해보세요~,4
갈거계곡,4.2,乙巳飛躍 (飛鳳),#진안 마이산 #벗꽃마을 쪽갈비,5
갈거계곡,4.2,대박가자,숙소가 메롱이내요,4
갈거계곡,4.2,임채양,들어가는 입구불편,3
갈거계곡,4.2,김세봉세봉,아주좋아요,5
갈거계곡,4.2,검은물고기,좋아요.ㅎㅎ!,5
갈거계곡,4.2,박찬표,별로였어요,1
갈거계곡,4.2,민병근,좋인요,5
갈거계곡,4.2,박지인,좋아요,4
갈거계곡,4.2,이은주 (슈팅),운장산 휴펜션,5
갈거계곡,4.2,이춘호,,4
갈거계곡,4.2,노권필,쉬어가기 좋은 곳,5
갈거계곡,4.2,임금님훈장님,,5
갈거계곡,4.2,이명수,,5
갈거계곡,4.2,Jaewan Ahn,,5
갈거계곡,4.2,김김정예,,1
갈거계곡,4.2,아름다운농장,,5
갈거계곡,4.2,노기환 (소리사랑),,5
갈거계곡,4.2,제영태,,5
갈거계곡,4.2,구세우,,4
갈거계곡,4.2,노동안,,5
갈거계곡,4.2,kindman718,,5
갈거계곡,4.2,송현숙,,4
갈거계곡,4.2,Jh Hong,,4
갈거계곡,4.2,김문찬,,5
갈거계곡,4.2,Youshin Shim,,2
갈거계곡,4.2,MJ K,,5
갈거계곡,4.2,Seunghyun Jeong,,4
갈거계곡,4.2,서기옥,,5
갈거계곡,4.2,Kyungwan Kang,,5
갈거계곡,4.2,강석주,,4
갈거계곡,4.2,켄신,,4
갈거계곡,4.2,송갑석,,4
갈거계곡,4.2,차영선,,4
갈거계곡,4.2,이정호,,4
갈거계곡,4.2,최한조,,3
갈거계곡,4.2,저기거시기,,3
갈거계곡,4.2,수박,,4
갈거계곡,4.2,이항경,,4
갈거계곡,4.2,최윤미,,5
갈거계곡,4.2,김상섭,,5
갈거계곡,4.2,이장옥,,4
갈거계곡,4.2,Buckethead,,5
갈거계곡,4.2,Hoyean Lee,,3
갈거계곡,4.2,유지훈,,1
갈거계곡,4.2,박창기,,5
갈거계곡,4.2,정Kim,,4
갈거계곡,4.2,그리운바다 (Joseph),,4
갈거계곡,4.2,전한수,,5
갈거계곡,4.2,송재민,,5
갈거계곡,4.2,남유점열,,4
갈거계곡,4.2,gd kim,,4
갈거계곡,4.2,장정하,,4
갈거계곡,4.2,sg Kang,,5
갈거계곡,4.2,치즈,,5
갈거계곡,4.2,김창덕,,4
갈거계곡,4.2,서준상,,4
갈거계곡,4.2,Bonung Gu,,4
갈거계곡,4.2,PY J,,5
갈거계곡,4.2,임혜진,,5
갈거계곡,4.2,박용순,,3
갈거계곡,4.2,고이권,,5
갈거계곡,4.2,Kyong-Tek Seong,,4
갈거계곡,4.2,종수이,,5
갈거계곡,4.2,주대영,,4
갈거계곡,4.2,Yongsoo Chin,,5
갈거계곡,4.2,이지훈,,4
갈거계곡,4.2,백종학,,5
갈거계곡,4.2,양한필,,4
갈거계곡,4.2,오순환,,5
갈거계곡,4.2,조석규,,4
갈거계곡,4.2,김태경,,5
갈거계곡,4.2,박상수,,3
갈거계곡,4.2,이정수,,5
갈거계곡,4.2,김윤기,,4
갈거계곡,4.2,Jinhee Lee,,5
갈거계곡,4.2,근근근,,5
갈거계곡,4.2,조용래,,5
갈거계곡,4.2,김인식,,1
갈거계곡,4.2,Park재민,,3
갈거계곡,4.2,서세권,,1
갈거계곡,4.2,서한옥,,2
갈거계곡,4.2,Teddy Kim,,3
갑오동학혁명 100주년 기념탑,4.5,바다별,정읍 동학혁명 100주년 기념탑 산수가 좋은곳에 자리잡고 있다 앞으로는 저수지가 있고 뒤로는 산이 버티고있다 주변에 조각공원이 있어 볼거리도 많타,3
갑오동학혁명 100주년 기념탑,4.5,윤유중,주변 환경이 좋고 트레킹 하는데도 좋은 장소가 아닌가 싶습니다.,5
갑오동학혁명 100주년 기념탑,4.5,Jungle Lee,그냥 100주년 기념탑임. 기념관은 따로 있음,5
갑오동학혁명 100주년 기념탑,4.5,Young Hee Jung,가슴이 뭉클하고 다시한번 애국심을 생각하게 햇습니다,5
갑오동학혁명 100주년 기념탑,4.5,안상갑,민중이 주인되는 세상의 시작이야,5
갑오동학혁명 100주년 기념탑,4.5,노정욱,깔끔하고 걷기 좋고.,5
갑오동학혁명 100주년 기념탑,4.5,염동성,상사화,5
갑오동학혁명 100주년 기념탑,4.5,Josh,휴식과 산책을 위한 매우 즐거운 정류장,5
갑오동학혁명 100주년 기념탑,4.5,우공이산,,5
갑오동학혁명 100주년 기념탑,4.5,정지유,,3
갑오동학혁명 100주년 기념탑,4.5,행복,,4
갑오동학혁명 100주년 기념탑,4.5,김춘열,,4
갑오동학혁명 100주년 기념탑,4.5,예죠,,4
갑오동학혁명 100주년 기념탑,4.5,사랑과영혼,,5
갑오동학혁명 100주년 기념탑,4.5,이미화,,4
갑오동학혁명 100주년 기념탑,4.5,임충신,,4
갑오동학혁명 100주년 기념탑,4.5,고재복,,5
강천사 모과나무,4.3,즐거운삶,"매년 갈때마다  🍁 이 안이뻐지는 것 같아서
씁쓸한 맘입니다. 그래도 여기 단풍이 가장 으뜸인것 같습니다. 내년의 멋진 단풍을 기대하면서...",4
강천사 모과나무,4.3,김영일,"전북 순창에있는 강천사. 순창에 있는 도민들의 휴식처, 강천산 옆 계곡이 있고 계곡에는 인근 주민들의 놀이터인량 매우 한가로이 계곡을 즐기고 있다.
계곡으로 흐른 물가 옆에 여러개의 폭포가 있다.  폭포 옆에 테마공원도 있고 계곡을 즐기로 운 도민들이 많다.. 그 계곡 옆에 강천사가 있다. 계곡옆에 위치도 하고 규모도 작아 많은 신도는 보이지 않는다.
산세가 용이 꼬리를  치며 승천할  형상이라 하여 용천사 라 칭하기도 한다.
887년 도선국사가 창건한 천년고찰이다.
역시 빼어난 절경에 강천사라 하였다.
고려시대, 조선시대를 거쳐 증축 되었으며
대웅전,관음전등 법당있다.
모과나무가 유명하며 규모는 크지 않다.",4
강천사 모과나무,4.3,정은정,낙엽은 많이 떨어져세 졌지만 그래도 예쁜모습의 가을산이였어요,5
강천사 모과나무,4.3,김병진,"산책로가 계곡을 따라 잘 돼 있어서 가족단위, 연인들의 데이트 코스로 추천하며,
등산로가 잘 정비돼 있어서 산행하기에도 좋은 곳으로 추천합니다.",5
강천사 모과나무,4.3,마드로스송,신록이 푸르른5월 맑고깨끛한 게곡물 걷기좋고관리가잘된 훍길 맨발걷기 좋은길,5
강천사 모과나무,4.3,김원선,강천산 가을 단풍과 어우러진 산사가 아름답습니다. 산행하고 내려오다 사찰입구에 자판기에서 음료수를 사서 마시며 잠시 쉬어갔어요,5
강천사 모과나무,4.3,hsbysjs,"주말의 단풍인파였지만
계곡 옆에서 조용히 붉은 옷을 입고
저 혼자 서 있다는 느낌.
계곡의 단풍을 보느라
지나칠 수도 있겠다 싶을 정도.

단정한 조그만 절",4
강천사 모과나무,4.3,김대현,"산책하기 좋은 곳 입니다
그러나 입구식당은 가지 마세요",5
강천사 모과나무,4.3,빚나는 태양,"단풍과 맑은 시냇물
많은 사람들
먹거리
곳곳의 화장실
왜 강천산하는지 알겠어요",5
강천사 모과나무,4.3,뚱다람쥐,"언제가도 좋은 곳...  한곳은 봄...  한곳은 겨울... 순창에서 유명한 강천산 입니다
가면은 또 가고싶은 곳입니다... 계속  가도 가도 사계절이 아름다운 곳...",5
강천사 모과나무,4.3,아무로나미에,"아침8시 20분데ㅜ도착해서 둘러보니
공기가 너무좋고 풍경이 너무 이쁘네요
자동차로 한시간걸려서 구경했는데 전혀 후회하지 않을정도로 좋았네요

다만 주차장 입구가 좀 좁아요
조심하셔요 다들",4
강천사 모과나무,4.3,차형순,"정말 좋으네요
가족단위는 물론 친구들 연인  부모님들 아이들
정말 안전하게 계곡에 쉴수도 있고 음식을 싸와서 먹어도 좋구요 가는 곳마다 그늘이 있고 단풍나무가 많아 가을에는 정말 오고 싶어요",5
강천사 모과나무,4.3,쿠쿠,전북 순창군 소재 고찰로서 예로부터 계곡과 단풍이 아름다워 이름이 높다. 순창군립공원으로 지정되어 사찰과 함께 문화사적과 경관을 가꾸고 편의시설을 감각적으로 잘 갖추었으며 특히 가을철 단풍이 물드는 시기의 풍광이 뛰어나다. 강천사를 지나면 계곡 양쪽을 잇는 구름다리의 조망이 뛰어나 유명하다.,4
강천사 모과나무,4.3,강효석,여느 사찰과 다를바 없지만 유명세에 비해 소박한 느낌을 주는 편안하고 조용한 분위기,5
강천사 모과나무,4.3,염영민,"사찰보다는 강천산산책로(등산로?)자체가 너무 좋습니다.
그냥 산책수준으로 큰길을 따라가면 나오는 폭포들도 너무 좋고 길따라 심어져 있는 단풍나무들도 너무 예쁩니다.
아직 단풍시기가 아니라 아쉽지만 출렁다리도 있고 오랜만에 힐링했어요.
어머님과 누나 데리고 부산에서 부터 왔지만 정말 너무 좋았어요. 새벽 5시40분에 부산에서 출발해서 이른 시간에 도착했기에 더욱 좋았던거 같아요.
저희가 구장군폭포까지 돌고 나올때는 사람도 너무 많고 주차장과 앞도로는 정체가 심했어요.",5
강천사 모과나무,4.3,kelly C.,마지막 늦단풍 (11월 8일)보고왔는데 후기를 늦게올리네요. 늦단풍도 아니고 마지막 남은 몇그루를 보고왔달까. 아기자기해니 산책길 같아서 좋았어요,5
강천사 모과나무,4.3,청강,어린이나 거동이 불편하신 분들도 부담없이 산행할 수 있는 좋은 코스입니다. 나무 그늘로 햇빛을 가릴 모자도 필요없습니다. 최근 야간 개장으로 또도른 멎진 장면을 즐길 수 있습니다,5
강천사 모과나무,4.3,권순용,"유명 관광지인 강천산 계곡에 있는 절입니다.
절까지 걷는 길은 평탄해서 가볍게 산책하기 좋은 곳입니다.",5
강천사 모과나무,4.3,김수연,등산하기도 좋고 산책로도 잘 되어있어요. 전망도 진짜 좋아요. 다음에 또 가고싶어요. 진짜 추천합니다.,5
강천사 모과나무,4.3,구름처럼,주변 계곡과 다리 등 경치가 아주 좋아요~,5
강천사 모과나무,4.3,김승각,입장료 3천원이 아깝지 않을만큼 잘해놨더라구요. 주말엔 야간도 개장하는데 각종 조명으로 이쁘게 해놨습니다,5
강천사 모과나무,4.3,김병천,"올해는 예쁜 낙엽을 볼수없어서 조금 아쉬었지만
그래도 한적한 산행에 만족하였네요.",4
강천사 모과나무,4.3,김희곤,완만한코스로산책하기좋은곳입니다주변경관이너무아름답습니다거의매주주말이면다녀옵니다,4
강천사 모과나무,4.3,황진하,너무너무 분위기좋고 벌써가을이와서 단풍에 물이들었습니다 사람들도 엄청많이오더라고요 남녀가데이트도많이오고요?나이상관없이 많이들오셔서 눈힐링도하고 좋은공기마시면서 건강했으면좋겠네욧~^^,5
강천사 모과나무,4.3,YB Choi,"오전 일찍 가지않으면 엄청 밀림.
산책길처럼 잘 되어있고 음지로 되어있으니 따뜻하게 입고. 여러벌로 겹쳐지는 것을 추천함.",4
강천사 모과나무,4.3,이춘숙,"가을의 고요함이  또 가고싶게 합니다
강천사 햇볕도 따사롭게 우릴 반깁니다.",5
강천사 모과나무,4.3,조경임,"평탄한 단풍길~
물소리,바람소리,웃음소리와 함께 산책하는길~
단풍나무가 많아서 정말 단풍이 예뻐요~
주차장이 꽤 넓은데,단풍철에는 만차랍니다.
조금일찍 오시길 추천드려요~",5
강천사 모과나무,4.3,김태준,"순창지역을 방문하신다면 강추입니다..
일단 완만한 산행길에 맑은 계곡과 폭포는 정말 좋습니다.. 또한 강천사절과의 거리도 멀지않아요.. 왕복 2시간정도면 좋은 추억이 될겁니다",5
강천사 모과나무,4.3,남원욱,"가을 단풍으로도 유명한 강천산에 있는 사찰이죠~~
강천사가 유명해서인지, 강천산이 유명해서 인지는 모르겠지만 많은 사람들이 찾고 있는건 확실합니다.",5
강천사 모과나무,4.3,provi jeong sil. lee,"전국에서 걷기 편한 산행지라고 하더라구요

일찍 가서 조용할 때 다녀 올수 있었어요",5
강천사 모과나무,4.3,비비-*,"순창채계산 흔들다리  건너고  강천사 들렸어요

맑은공기ㆍ산책로  맑은 계곡물까지
넘흐 좋답니다",5
강천사 모과나무,4.3,soyeun GO,"오후 늦게 방문했는데 어두워지니 빔으로 도깨비랑 별자리등 테마별로  다양하게 이벤트들이 많더라구요. 강천사에 방문하는 산행인들에 대한 직원들의
애정이 듬뿍 느껴졌어요.
야간에 방문하여 가을정취를 느껴보시길 바래요
입장료 삼천원이 아깝지 않았어요.출렁다리도 좋아요
완만해서 트레킹하기도  좋아요.
다음에는 낮에도 한번 가봐야겠어요",4
강천사 모과나무,4.3,심신건강,친구와 가족과 올라가는 길이 평탄하고 경치가 너무 예뻐서 강천사까지 산책겸 다녀오면 좋은 곳.,4
강천사 모과나무,4.3,황광현,"사찰앞 등산길에 모과나무가 인상적인 아늑한 산사 분위기의 절입니다. 규묘가 크거나, 아름답거나 이런 탐방이 가능한 사찰은 아니지만, 산의 정취와 어울려 등,하산길에 들려볼 만한 조용한곳입니다.",3
강천사 모과나무,4.3,이수진,"언제나 사람많기로 유명한 강천사~
흔들다리로 가는 계단은 너무 힘들어요~",4
강천사 모과나무,4.3,이정주,"군립공원으로서는 과분하다 할정도로 광주, 전라도민들에게 친근하고 멋진산이다. 특히 가을단풍철에는 최고의 단풍길을 만들어내 이곳을 찾는 모든이에게 만족감을 선사하는 산이다.",5
